asin,OrderId
42,47
36,39
25,44
29,4
38,43
47,34
21,18
25,43
46,48
10,28
16,2
32,46
B001CXLSSW,0
10,11
43,8
2,25
30,41
16,40
31,9
34,16
36,23
B00BC6036C,0
1,7
49,45
43,7
32,42
B001BS98N0,2
15,30
6,32
37,17
39,21
33,49
2,48
13,42
22,23
31,15
30,40
19,37
B000UUBFZY,1
32,19
39,30
5,22
25,7
25,21
18,48
47,7
41,27
7,24
B000NMBLDU,1
16,36
49,2
48,32
48,14
16,13
16,24
35,21
11,35
22,14
32,42
0,32
9,27
26,47
15,37
11,23
33,9
0,1
44,38
15,34
35,15
15,39
45,21
28,17
41,8
29,38
22,26
10,5
39,47
31,16
46,35
41,46
3,32
26,18
35,7
36,24
40,37
38,44
18,29
38,4
23,19
11,13
19,33
47,40
21,47
15,18
47,23
2,2
40,39
37,49
33,7
39,25
1,39
17,14
46,15
17,28
10,47
9,21
37,17
47,9
25,32
19,29
21,40
12,2
0,41
28,3
45,47
33,11
15,11
3,10
23,49
33,34
41,12
4,38
10,11
27,16
26,29
40,37
39,20
20,38
1,34
15,32
41,1
32,31
26,40
19,33
11,37
25,10
30,34
21,48
9,16
14,42
29,44
37,40
32,49
18,23
19,7
31,16
47,47
43,48
39,44
6,39
49,21
35,49
12,30
21,17
35,42
42,45
34,47
21,13
40,24
39,11
23,23
12,43
14,44
20,33
41,38
18,25
47,3
9,16
33,47
45,17
42,23
20,32
28,9
1,18
29,26
32,38
42,34
15,24
48,42
29,1
24,35
38,46
40,36
17,33
6,40
6,6
48,11
42,40
17,33
2,25
23,12
15,37
43,45
34,1
6,43
33,20
40,17
25,38
34,36
46,17
0,26
35,45
12,30
17,4
0,24
7,46
30,39
29,17
24,43
30,23
26,4
24,1
22,1
0,19
5,27
11,31
9,31
9,34
25,39
15,9
6,5
37,19
20,30
1,40
19,4
24,47
0,14
1,19
33,32
33,15
10,36
34,46
49,26
9,33
39,33
7,41
43,32
19,6
15,24
7,32
41,15
5,44
45,24
31,11
29,41
28,36
21,30
7,15
29,38
33,45
12,13
17,33
3,26
4,43
40,46
21,3
46,39
33,9
24,20
38,46
11,10
12,45
41,13
0,47
10,19
0,43
18,9
19,34
29,44
0,47
45,26
26,16
21,30
28,10
45,23
8,44
12,42
34,32
43,48
19,13
24,29
22,49
44,25
33,5
46,44
10,36
26,46
27,44
29,47
47,18
14,40
9,2
16,36
35,13
32,2
13,35
0,15
0,24
15,31
33,9
38,29
16,48
24,26
46,45
18,23
39,33
36,49
9,11
31,20
16,46
35,48
13,10
28,41
44,40
9,24
43,41
2,18
29,24
31,24
41,49
13,23
42,43
1,29
36,0
40,27
6,18
13,18
33,29
5,33
7,27
34,13
49,7
46,13
37,0
47,9
10,38
46,14
16,28
21,23
28,10
36,2
12,5
6,42
0,10
0,19
13,38
15,35
1,36
11,7
49,43
19,13
36,33
40,20
24,39
