asin,price
23,21
17,18
11,5
49,44
21,6
16,24
25,12
10,23
7,37
47,21
49,41
16,49
39,21
29,27
49,37
44,8
0,32
5,43
28,39
30,29
38,27
41,10
6,30
22,48
33,5
B001CXLSSW,37.94
48,44
43,35
43,28
10,5
18,8
34,27
8,23
43,22
5,13
31,13
27,5
26,40
13,18
41,15
7,5
27,0
31,21
19,34
22,30
7,7
37,37
7,12
48,0
49,24
B00BC6036C,19.95
14,32
48,24
45,35
3,24
39,13
1,46
24,23
40,33
27,14
21,8
0,30
0,0
42,33
26,42
17,13
31,15
B000UUBFZY,9.99
21,47
43,18
23,34
16,8
34,27
36,39
36,12
10,18
32,47
2,7
8,31
44,10
B000NMBLDU,14.95
16,38
33,13
29,44
5,22
2,7
2,40
9,47
5,37
1,17
15,43
24,33
43,26
B001BS98N0,11.95
3,40
12,44
40,33
48,5
30,39
23,11
48,44
46,22
23,8
17,27
34,13
4,43
49,1
34,23
25,44
8,25
47,47
16,24
44,11
5,24
39,13
7,31
6,23
25,46
25,49
42,38
10,16
25,23
35,3
11,42
10,46
26,43
1,46
41,16
21,25
21,0
28,11
1,27
29,38
41,8
47,16
26,19
17,9
28,5
1,34
44,1
36,23
29,15
41,42
30,25
16,16
44,34
19,43
40,39
19,31
35,30
4,39
26,22
32,13
39,35
1,28
44,25
17,34
34,40
35,34
41,0
42,45
30,40
31,37
44,0
48,25
35,20
34,35
0,6
8,1
49,13
46,19
18,20
17,32
48,17
1,10
23,43
17,41
15,0
47,15
20,43
2,8
3,2
5,7
32,31
14,26
17,37
22,1
26,29
32,28
39,12
23,17
44,15
10,9
18,43
20,39
19,8
41,25
1,37
22,25
5,42
19,39
27,41
9,5
17,32
18,49
25,41
4,39
22,20
26,24
19,19
25,43
13,14
25,21
5,24
5,36
33,24
27,42
41,33
27,40
38,4
33,33
37,43
25,24
42,8
5,31
46,36
29,20
41,21
10,41
29,47
15,14
19,37
18,22
41,31
41,4
35,4
32,29
49,12
42,34
49,5
28,43
18,3
11,14
20,43
8,30
2,4
40,41
37,0
25,30
11,15
19,42
18,26
23,21
30,24
33,26
37,39
16,35
41,17
15,16
23,23
32,43
14,24
2,15
36,47
27,35
6,14
37,44
18,45
12,17
10,16
38,44
7,24
37,38
35,32
43,5
19,46
28,15
9,29
4,46
21,6
21,27
8,4
12,31
13,43
30,48
23,7
7,29
40,35
24,35
46,10
2,43
39,11
8,16
33,21
47,38
48,22
20,5
25,15
22,27
44,14
36,6
19,39
25,17
15,49
32,47
16,36
7,23
5,48
25,33
2,16
14,45
0,32
18,27
27,34
46,27
0,29
